team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
Predator Xperion NXT,//owcdn.net/img/65a5544d51403.png,www.vlr.gg/team/14529/predator-xperion-nxt,39,1540,2W,9–4,$272,www.vlr.gg/331820/reveal-multigaming-vs-predator-xperion-nxt-project-v-2024-division-1-split-1-playoffs-playoff,2d ago,Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,9,4,2,True
ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,www.vlr.gg/team/14476/elevate,40,1534,1L,2–1,"$2,170",www.vlr.gg/310630/saw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-gf,3d ago,SAW,//owcdn.net/img/63b253e61ec13.png,2,1,1,False
Galakticos,//owcdn.net/img/63c5c07322f2d.png,www.vlr.gg/team/4762/galakticos,41,1533,1L,3–4,"$1,431",www.vlr.gg/318884/fire-flux-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-gf,2d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,3,4,1,False
Entropy,//owcdn.net/img/621f6d6fb2732.png,www.vlr.gg/team/2369/entropy,42,1531,1L,0–0,"$2,735",www.vlr.gg/281202/fokus-friends-vs-entropy-project-v-2023-the-pokal-playoffs-ro16,173d ago,FOKUS & Friends,/img/vlr/tmp/vlr.png,0,0,1,False
SweetNsour,//owcdn.net/img/65c87251586bb.png,www.vlr.gg/team/14467/sweetnsour,43,1530,1W,1–4,"$1,798",www.vlr.gg/327268/metizport-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-lr1,2d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,1,4,1,True
Requiem,//owcdn.net/img/661189073e10b.png,www.vlr.gg/team/14523/requiem,44,1529,1L,0–0,$0,www.vlr.gg/295634/apinaorkesteri-vs-iantos-co-challengers-league-2024-northern-europe-polaris-split-1-closed-qua,86d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,1,False
K10,//owcdn.net/img/63ee1ef541838.png,www.vlr.gg/team/10149/k10,45,1525,1L,0–0,"$2,297",www.vlr.gg/294745/k10-vs-vanir-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier-ro32,94d ago,Vanir,/img/vlr/tmp/vlr.png,0,0,1,False
Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,www.vlr.gg/team/11780/reveal-multigaming,46,1524,1L,10–2,$0,www.vlr.gg/331820/reveal-multigaming-vs-predator-xperion-nxt-project-v-2024-division-1-split-1-playoffs-playoff,2d ago,Predator Xperion NXT,//owcdn.net/img/65a5544d51403.png,10,2,1,False
Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,www.vlr.gg/team/15009/falke-esports,47,1517,2W,5–1,$0,www.vlr.gg/326187/falke-esports-vs-equizers-circuito-tormenta-liga-radiante-2024-season-1-playoffs-gf,6d ago,eQuizers,//owcdn.net/img/63ae5c5c21e61.png,5,1,2,True
Galatasaray Esports,//owcdn.net/img/61e88bf9166d3.png,www.vlr.gg/team/4572/galatasaray-esports,48,1517,2L,4–3,"$8,565",www.vlr.gg/318888/galatasaray-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lf,9d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,4,3,2,False
apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,www.vlr.gg/team/12679/apinaorkesteri,49,1514,1W,2–2,"$1,690",www.vlr.gg/297006/apinaorkesteri-vs-nxt-challengers-league-2024-northern-europe-polaris-split-1-regular-season-w7,10d ago,NXT,//owcdn.net/img/649a2957de006.png,2,2,1,True
eSports Cologne,//owcdn.net/img/63d1417eabc8e.png,www.vlr.gg/team/11829/esports-cologne,50,1511,1L,0–0,$819,www.vlr.gg/209595/esports-cologne-vs-instinct-esports-project-v-pro-weekly-13-qf,348d ago,INSTINCT ESPORTS,/img/vlr/tmp/vlr.png,0,0,1,False
NXT,//owcdn.net/img/649a2957de006.png,www.vlr.gg/team/13224/nxt,51,1509,1L,3–1,"$8,591",www.vlr.gg/297006/apinaorkesteri-vs-nxt-challengers-league-2024-northern-europe-polaris-split-1-regular-season-w7,10d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,3,1,1,False
PCIFIC Espor,//owcdn.net/img/656e2ae2b8a48.png,www.vlr.gg/team/3478/pcific-espor,52,1508,3W,0–0,"$6,392",www.vlr.gg/292656/fire-flux-esports-vs-pcific-espor-tesfed-turkish-cup-2023-playoffs-gf,114d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,0,0,3,True
giefKalash,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12851/giefkalash,53,1506,1L,0–0,$231,www.vlr.gg/222870/giefkalash-vs-metizport-norwegian-valorant-league-playoffs-sf,311d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,0,0,1,False
VCL Rejects,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13783/vcl-rejects,54,1506,1L,0–0,"$2,137",www.vlr.gg/281207/vcl-rejects-vs-mouz-project-v-2023-the-pokal-playoffs-sf,164d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
Axsor,//owcdn.net/img/5f9c0bd7dd95b.png,www.vlr.gg/team/1342/axsor,55,1503,4L,0–0,"$5,763",www.vlr.gg/205329/oxuji-vs-axsor-golden-goose-9-qf,352d ago,Oxuji,//owcdn.net/img/640fe00cd7d22.png,0,0,4,False
Irregulars,//owcdn.net/img/65d9702a74e40.png,www.vlr.gg/team/14536/irregulars,56,1502,2L,9–4,$0,www.vlr.gg/331802/irregulars-vs-lootcifer-project-v-2024-split-1-stage-3-cup-playoffs-qf,9d ago,Lootcifer,/img/vlr/tmp/vlr.png,9,4,2,False
Wizard Esports,//owcdn.net/img/6452a49670676.png,www.vlr.gg/team/12855/wizard-esports,57,1497,2L,0–0,"$2,848",www.vlr.gg/294742/wizard-esports-vs-bratan-mix-challengers-league-2024-northern-europe-polaris-split-1-open-qualif,94d ago,BRATAN MIX,/img/vlr/tmp/vlr.png,0,0,2,False
Szypko,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13254/szypko,58,1497,1L,0–0,"$1,500",www.vlr.gg/292629/demury1-vs-szypko-challengers-league-2024-east-surge-split-1-open-qualifier-lr4,120d ago,DEMURY1,/img/vlr/tmp/vlr.png,0,0,1,False
VX300 Gaming,//owcdn.net/img/62e2db6d9a748.png,www.vlr.gg/team/9438/vx300-gaming,59,1496,3L,2–4,"$2,180",www.vlr.gg/316458/vx300-gaming-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-lf,9d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,2,4,3,False
Impulse GW,//owcdn.net/img/63afefa26c1e1.png,www.vlr.gg/team/9011/impulse-gw,60,1494,2L,0–2,"$1,356",www.vlr.gg/310632/impulse-gw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-lbf,37d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,0,2,2,False
KO3AKU,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15467/ko3aku,61,1493,5W,5–0,"$1,952",www.vlr.gg/328217/ko3aku-vs-sila4i-navi-valorant-spring-standoff-playoffs-gf,17d ago,Sila4i,//owcdn.net/img/65da42b4528ea.png,5,0,5,True
SK Gaming,//owcdn.net/img/659ecda9c6382.png,www.vlr.gg/team/14479/sk-gaming,62,1491,1L,3–2,$0,www.vlr.gg/299391/sk-gaming-vs-ovation-esports-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Ovation eSports,//owcdn.net/img/607340d8ad155.png,3,2,1,False
Macko Esports,//owcdn.net/img/63c154aa0cd19.png,www.vlr.gg/team/3895/macko-esports,63,1490,1L,0–0,"$1,058",www.vlr.gg/211785/dsyre-vs-macko-esports-challengers-league-italy-rinascimento-split-2-lbf,323d ago,DSYRE,//owcdn.net/img/639b017f8d1fd.png,0,0,1,False
AEX-1 Nova,//owcdn.net/img/63b4655f677d1.png,www.vlr.gg/team/12626/aex-1-nova,64,1489,3W,0–0,"$5,693",www.vlr.gg/276666/aex-1-nova-vs-attenzione-pickpocket-tgh-x-birds-of-prey-episode-7-playoffs-lr3,205d ago,Attenzione pickpocket,/img/vlr/tmp/vlr.png,0,0,3,True
Yari Esports,//owcdn.net/img/644d70da89bdb.png,www.vlr.gg/team/12485/yari-esports,65,1488,1L,0–0,$0,www.vlr.gg/295633/yari-esports-vs-iantos-co-challengers-league-2024-northern-europe-polaris-split-1-closed-quali,86d ago,Requiem,//owcdn.net/img/661189073e10b.png,0,0,1,False
FTW Leça FC Esports,//owcdn.net/img/65bb53e2621b5.png,www.vlr.gg/team/13795/ftw-le-a-fc-esports,66,1484,1W,0–0,$0,www.vlr.gg/294497/fuzos-vs-ftw-le-a-fc-esports-challengers-league-2024-portugal-tempest-split-1-regular-season-r14,47d ago,FUZOS,//owcdn.net/img/6555b7171cbb6.png,0,0,1,True
ONLINERS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12948/onliners,67,1484,1L,0–0,"$1,672",www.vlr.gg/245303/onliners-vs-major-issue-project-v-division-1-split-2-stage-2-w2,264d ago,Major Issue,/img/vlr/tmp/vlr.png,0,0,1,False
EXO Clan,//owcdn.net/img/63d13fe4dc48d.png,www.vlr.gg/team/15300/exo-clan,68,1484,4W,0–0,"$3,449",www.vlr.gg/317147/exo-clan-vs-skelp-esports-epic-lan-41-playoffs-gf,51d ago,Skelp Esports,//owcdn.net/img/6184472c9516e.png,0,0,4,True
Akroma,//owcdn.net/img/6599526db80f1.png,www.vlr.gg/team/12256/akroma,69,1484,3L,1–3,"$2,200",www.vlr.gg/316345/valiant-vs-akroma-challengers-league-2024-france-revolution-split-1-playoffs-consolation,10d ago,VALIANT,//owcdn.net/img/63a53368d2675.png,1,3,3,False
Insight Gaming,//owcdn.net/img/6395f8090d100.png,www.vlr.gg/team/7448/insight-gaming,70,1483,1L,0–0,"$1,641",www.vlr.gg/220050/metizport-vs-insight-gaming-beacon-open-split-1-finals-division-1-lr3,328d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,0,0,1,False
NOVO Esports,//owcdn.net/img/6568e96f4d986.png,www.vlr.gg/team/13161/novo-esports,71,1482,1L,3–4,"$3,270",www.vlr.gg/316457/dsyre-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-gf,2d ago,DSYRE,//owcdn.net/img/639b017f8d1fd.png,3,4,1,False
Dragonslayerzzz,//owcdn.net/img/6350f2bbc2646.png,www.vlr.gg/team/9767/dragonslayerzzz,72,1482,2W,0–0,$546,www.vlr.gg/196853/ignite-vs-dragonslayerzzz-trinity-trials-spring-trial-rumble-stage-w2,359d ago,Ignite,//owcdn.net/img/61dcb5d6be483.png,0,0,2,True
GEEKZ ENERGY eSPORTS,//owcdn.net/img/640fd8ca111a3.png,www.vlr.gg/team/11978/geekz-energy-esports,73,1480,1L,0–0,$0,www.vlr.gg/281204/geekz-energy-esports-vs-mouz-project-v-2023-the-pokal-playoffs-qf,173d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
Case Esports,//owcdn.net/img/65410064b845b.png,www.vlr.gg/team/6149/case-esports,74,1479,4W,4–2,$0,www.vlr.gg/324467/ramboot-club-vs-case-esports-challengers-league-2024-spain-rising-split-1-playoffs-sf,7d ago,Ramboot Club,//owcdn.net/img/64eb6f1b87567.png,4,2,4,True
Albanian Eagle,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13157/albanian-eagle,75,1478,3L,0–0,"$6,466",www.vlr.gg/222122/aex-1-vs-albanian-eagle-challengers-league-dach-evolution-relegation-lower-qualifying-round,317d ago,AEX-1,//owcdn.net/img/63b4655f677d1.png,0,0,3,False
trashcan,//owcdn.net/img/64a9f0a39281d.png,www.vlr.gg/team/9621/trashcan,76,1477,1L,1–1,$500,www.vlr.gg/315438/szach-mat-vs-trashcan-valorant-east-united-season-3-split-1-monthly-cups-monthly-2-gf,37d ago,Szach Mat,//owcdn.net/img/642ef8cb7975c.png,1,1,1,False
Team hz,/img/vlr/tmp/vlr.png,www.vlr.gg/team/4611/team-hz,77,1477,1L,0–0,"$2,796",www.vlr.gg/292585/team-hz-vs-707-challengers-league-2024-east-surge-split-1-open-qualifier-uro32,122d ago,707,/img/vlr/tmp/vlr.png,0,0,1,False
3DMAX,//owcdn.net/img/63c4317bb74a6.png,www.vlr.gg/team/11273/3dmax,78,1477,1L,0–0,"$1,100",www.vlr.gg/276219/akroma-vs-3dmax-valorant-challengers-2023-france-revolution-coupe-de-france-playoffs-sf,200d ago,Akroma,//owcdn.net/img/6599526db80f1.png,0,0,1,False
DEMURY1,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14430/demury1,79,1476,1L,0–0,$0,www.vlr.gg/292633/mrvzt-vs-demury1-challengers-league-2024-east-surge-split-1-open-qualifier-lr6,119d ago,MRVZT,/img/vlr/tmp/vlr.png,0,0,1,False
Next In Line,//owcdn.net/img/6479d1277d694.png,www.vlr.gg/team/10332/next-in-line,80,1474,1L,0–0,"$6,073",www.vlr.gg/279030/human-tripwires-vs-next-in-line-liquid-open-2023-emea-main-event-lbsf,185d ago,Human Tripwires,//owcdn.net/img/61f87879b209c.png,0,0,1,False
yara mi lala,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14427/yara-mi-lala,81,1474,1L,0–0,$0,www.vlr.gg/292632/ffxd-vs-yara-mi-lala-challengers-league-2024-east-surge-split-1-open-qualifier-lr6,119d ago,FFXD,/img/vlr/tmp/vlr.png,0,0,1,False
FFXD,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14425/ffxd,82,1473,1L,0–0,$0,www.vlr.gg/292635/purpure-vs-ffxd-challengers-league-2024-east-surge-split-1-open-qualifier-lbf,118d ago,PURPURE,//owcdn.net/img/60a2b6eead966.png,0,0,1,False
ESC Gaming,//owcdn.net/img/659603e2e33e9.png,www.vlr.gg/team/8996/esc-gaming,83,1473,3L,1–3,$873,www.vlr.gg/294068/chipi-chapas-vs-esc-gaming-challengers-league-2024-east-surge-split-1-playoffs-elim,34d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,1,3,3,False
Ginger Supremacy,//owcdn.net/img/64a133331a5fc.png,www.vlr.gg/team/13173/ginger-supremacy,84,1472,3L,0–0,"$3,863",www.vlr.gg/274691/colors-esport-vs-ginger-supremacy-valorant-challengers-2023-france-revolution-coupe-de-france-gr,205d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,0,0,3,False
Lootcifer,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15487/lootcifer,85,1471,1W,5–5,$0,www.vlr.gg/331699/lootcifer-vs-veni-esports-project-v-2024-division-1-split-1-stage-3-group-stage-w3,6d ago,Veni eSports,//owcdn.net/img/641fdb76e793c.png,5,5,1,True
NOMAD,//owcdn.net/img/65f6112cadfd6.png,www.vlr.gg/team/7072/nomad,86,1469,2L,5–2,"$2,282",www.vlr.gg/328728/nomad-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-lbf,16d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,5,2,2,False
MRVZT,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14440/mrvzt,87,1468,1L,0–0,$0,www.vlr.gg/292634/ffxd-vs-mrvzt-challengers-league-2024-east-surge-split-1-open-qualifier-lr7,118d ago,FFXD,/img/vlr/tmp/vlr.png,0,0,1,False
Ovation eSports,//owcdn.net/img/607340d8ad155.png,www.vlr.gg/team/4173/ovation-esports,88,1466,2W,3–2,$0,www.vlr.gg/299391/sk-gaming-vs-ovation-esports-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,SK Gaming,//owcdn.net/img/659ecda9c6382.png,3,2,2,True
OblivionXC,//owcdn.net/img/6462a431d296b.png,www.vlr.gg/team/12965/oblivionxc,89,1466,5W,0–0,$311,www.vlr.gg/211272/meow-gaming-vs-oblivion-xc-nuel-england-wales-and-ireland-minor-beacon-split-1-gf,337d ago,Meow Gaming,//owcdn.net/img/64625b7d7188d.png,0,0,5,True
Metizport,//owcdn.net/img/6540ffde4d3cb.png,www.vlr.gg/team/12489/metizport,90,1465,3L,2–3,"$1,000",www.vlr.gg/327268/metizport-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-lr1,2d ago,SweetNsour,//owcdn.net/img/65c87251586bb.png,2,3,3,False
NOVITA,//owcdn.net/img/65d799a62d488.png,www.vlr.gg/team/15159/novita,91,1462,2W,7–7,$0,www.vlr.gg/331819/permitta-esports-vs-novita-project-v-2024-division-1-split-1-playoffs-playoffs-sf,2d ago,Permitta eSports,//owcdn.net/img/6598a16329c0b.png,7,7,2,True
Axolotl,//owcdn.net/img/61239f7eceb75.png,www.vlr.gg/team/6127/axolotl,92,1461,2W,4–1,$0,www.vlr.gg/296872/novo-esports-vs-axolotl-challengers-league-2024-italy-rinascimento-split-1-regular-season-w6,35d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,4,1,2,True
S2G Esports,//owcdn.net/img/628ccb7095263.png,www.vlr.gg/team/9077/s2g-esports,93,1461,1W,2–1,$0,www.vlr.gg/295232/s2g-esports-vs-regnum-carya-esports-challengers-league-2024-t-rkiye-birlik-split-1-regular-seaso,35d ago,Regnum Carya Esports,//owcdn.net/img/60d649259da4e.png,2,1,1,True
ZennIT,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12700/zennit,94,1460,2L,0–0,$547,www.vlr.gg/215751/f9-hetic-vs-zennit-challengers-league-france-revolution-relegation-lcq-play-in,328d ago,F9 Hetic,//owcdn.net/img/6072481dc9f12.png,0,0,2,False
Team NVus,//owcdn.net/img/655d84d927c96.png,www.vlr.gg/team/13754/team-nvus,95,1460,2L,0–0,"$2,523",www.vlr.gg/289503/pds-esports-vs-team-nvus-challengers-league-turkey-2024-birlik-split-1-closed-qualifier-lr1,132d ago,PDS Esports,//owcdn.net/img/6565d5166e8a7.png,0,0,2,False
KOPFSHOOTAZ,//owcdn.net/img/65ac1b5eba66d.png,www.vlr.gg/team/14538/kopfshootaz,96,1460,2L,0–0,$0,www.vlr.gg/295935/kopfshootaz-vs-nxt-challengers-league-2024-dach-evolution-split-1-closed-qualifier-lr2,86d ago,NXT,//owcdn.net/img/649a2957de006.png,0,0,2,False
Happy Game Esport,//owcdn.net/img/65c29cc7a54bd.png,www.vlr.gg/team/14614/happy-game-esport,97,1458,1L,4–2,"$1,090",www.vlr.gg/316459/novo-esports-vs-happy-game-esport-challengers-league-2024-italy-rinascimento-split-1-playoffs-lr,17d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,4,2,1,False
0LoseStreak,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14438/0losestreak,98,1457,1L,0–0,$0,www.vlr.gg/292630/yara-mi-lala-vs-0losestreak-challengers-league-2024-east-surge-split-1-open-qualifier-lr5,120d ago,yara mi lala,/img/vlr/tmp/vlr.png,0,0,1,False
FLX,//owcdn.net/img/6526ea4807ab3.png,www.vlr.gg/team/8727/flx,99,1457,1L,0–0,$0,www.vlr.gg/278014/sk-l-esports-vs-flx-liquid-open-2023-emea-uk-ireland-qualifier-lr1,196d ago,Skål Esports,//owcdn.net/img/640d1ce0da0b0.png,0,0,1,False
Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,www.vlr.gg/team/12355/bitfix-gaming,100,1456,1L,0–0,"$1,847",www.vlr.gg/294771/ruddy-vs-bitfix-gaming-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier-q,93d ago,Ruddy,//owcdn.net/img/655489ebb0e1a.png,0,0,1,False
DVM Esport,//owcdn.net/img/655b561ac3306.png,www.vlr.gg/team/14318/dvm-esport,101,1456,1W,1–1,$0,www.vlr.gg/294803/dvm-esport-vs-valiant-challengers-league-2024-france-revolution-split-1-regular-season-w7,36d ago,VALIANT,//owcdn.net/img/63a53368d2675.png,1,1,1,True
MCRP Ultras,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13773/mcrp-ultras,102,1456,1L,0–0,$790,www.vlr.gg/283243/mcrp-ultras-vs-vexed-dev-epic-lan-40-playoffs-gf,170d ago,Vexed.dev,//owcdn.net/img/656db2273b71f.png,0,0,1,False
EX0TIK GAMING,//owcdn.net/img/622e13a6d77f0.png,www.vlr.gg/team/7105/ex0tik-gaming,103,1456,3L,0–1,$814,www.vlr.gg/310631/ex0tik-gaming-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-lr1,44d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,0,1,3,False
VOICESAREBACK,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12701/voicesareback,104,1456,1L,0–0,$550,www.vlr.gg/196855/k10-vs-voicesareback-trinity-trials-spring-trial-playoffs-gf,352d ago,K10,//owcdn.net/img/63ee1ef541838.png,0,0,1,False
FLYMORE,//owcdn.net/img/642b08a5abdb7.png,www.vlr.gg/team/12515/flymore,105,1456,1L,0–0,$879,www.vlr.gg/219981/last-gate-vs-flymore-valorant-east-united-season-2-stage-2-last-chance-qualifier-lr2,324d ago,Last Gate,//owcdn.net/img/6367e3203d060.png,0,0,1,False
Fenerbahçe Esports,//owcdn.net/img/61d82831a3b43.png,www.vlr.gg/team/5310/fenerbah-e-esports,106,1455,2L,0–2,"$1,897",www.vlr.gg/295230/fire-flux-esports-vs-fenerbah-e-esports-challengers-league-2024-t-rkiye-birlik-split-1-regular-s,35d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,0,2,2,False
Imperium Gaming,//owcdn.net/img/6452b6397442d.png,www.vlr.gg/team/12868/imperium-gaming,107,1454,2L,2–2,"$2,919",www.vlr.gg/300389/melilla-titans-vs-imperium-gaming-circuito-tormenta-liga-radiante-2024-season-1-r14,32d ago,Melilla Titans,//owcdn.net/img/61f3da4a05247.png,2,2,2,False
Signum Reges,//owcdn.net/img/65aeac80176d7.png,www.vlr.gg/team/14206/signum-reges,108,1453,1L,0–0,"$2,209",www.vlr.gg/298449/imperium-gaming-vs-signum-reges-fase-final-circuito-tormenta-2023-s2-playoffs-gf,121d ago,Imperium Gaming,//owcdn.net/img/6452b6397442d.png,0,0,1,False
FearFerox,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12787/fearferox,109,1452,2L,0–0,$0,www.vlr.gg/205299/fearferox-vs-onlyfins-the-goose-house-beacon-split-1-ro16,352d ago,OnlyFins,//owcdn.net/img/643391a0df033.png,0,0,2,False
ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,www.vlr.gg/team/11496/alternate-attax-ruby,110,1450,1W,0–0,"$3,732",www.vlr.gg/275194/ghr-lycoris-vs-alternate-attax-ruby-project-v-2023-orcusv2-queens-main-event-lbf,213d ago,GHR Lycoris,//owcdn.net/img/64785a1c82589.png,0,0,1,True
VAMONOS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/9966/vamonos,111,1450,1L,0–0,$0,www.vlr.gg/279028/human-tripwires-vs-vamonos-liquid-open-2023-emea-main-event-lbqf2,185d ago,Human Tripwires,//owcdn.net/img/61f87879b209c.png,0,0,1,False
SZK Esports,//owcdn.net/img/651c4b76e613a.png,www.vlr.gg/team/2761/szk-esports,112,1450,1L,3–3,$518,www.vlr.gg/326184/falke-esports-vs-szk-esports-circuito-tormenta-liga-radiante-2024-season-1-playoffs-sf,13d ago,Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,3,3,1,False
TEAM HEADSHOT-HOMER,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12680/team-headshot-homer,113,1449,1L,0–0,$0,www.vlr.gg/195655/apinaorkesteri-vs-team-headshot-homer-fel-finnish-minor-beacon-split-1-lr4,373d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,1,False
Project X,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13865/project-x,114,1448,1L,0–0,"$1,800",www.vlr.gg/280537/permitta-esports-vs-project-x-project-v-2023-orcusv2-playoffs-gf,184d ago,Permitta eSports,//owcdn.net/img/6598a16329c0b.png,0,0,1,False
NAPOLYON,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14113/napolyon,115,1447,1L,0–0,$0,www.vlr.gg/283210/napolyon-vs-achtung5-t-rkiye-100th-anniversary-valorant-cup-finals-playoffs-lr2,171d ago,Achtung5,/img/vlr/tmp/vlr.png,0,0,1,False
2L8,//owcdn.net/img/639dbad62622a.png,www.vlr.gg/team/3956/2l8,116,1447,1L,0–0,"$1,123",www.vlr.gg/271299/galatasaray-esports-vs-2l8-gameon-valorant-tournament-playoffs-sf,220d ago,Galatasaray Esports,//owcdn.net/img/61e88bf9166d3.png,0,0,1,False
Lyost,//owcdn.net/img/66188c11dc47b.png,www.vlr.gg/team/12460/lyost,117,1447,1L,0–0,"$1,636",www.vlr.gg/215725/amazing-vs-lyost-valorant-open-tour-france-2023-playoffs-lr3,332d ago,Amazing,//owcdn.net/img/61fbc4c3d4477.png,0,0,1,False
calamity L,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11673/calamity-l,118,1446,3L,0–0,"$4,794",www.vlr.gg/219992/szach-mat-vs-calamity-l-valorant-east-united-season-2-stage-2-finals-lr1,318d ago,Szach Mat,//owcdn.net/img/642ef8cb7975c.png,0,0,3,False
Clique Esports,//owcdn.net/img/640da0b77d2f4.png,www.vlr.gg/team/12053/clique-esports,119,1446,1L,0–0,$580,www.vlr.gg/194795/hsdirr-vs-clique-esports-insomnia-70-iseries-challenge-lr2,373d ago,HSDIRR,//owcdn.net/img/63cfc14232deb.png,0,0,1,False
ANANI SIK,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13249/anani-sik,120,1445,2W,0–0,$218,www.vlr.gg/237178/apinaorkesteri-vs-anani-sik-golden-goose-12-cf,289d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,2,True
AEX-1,//owcdn.net/img/63b4655f677d1.png,www.vlr.gg/team/11250/aex-1,121,1444,1W,0–0,"$1,342",www.vlr.gg/281066/ovation-esports-vs-aex-1-valorant-challengers-2023-dach-arcade-group-stage-w7,162d ago,Ovation eSports,//owcdn.net/img/607340d8ad155.png,0,0,1,True
Achtung5,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14111/achtung5,122,1443,1L,0–0,$531,www.vlr.gg/283211/there-is-no-tomorrow-vs-achtung5-t-rkiye-100th-anniversary-valorant-cup-finals-playoffs-lr3,171d ago,There is no tomorrow,//owcdn.net/img/656ae1f789114.png,0,0,1,False
Just eZ,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13263/just-ez,123,1443,1L,0–0,$823,www.vlr.gg/239960/next-in-line-vs-just-ez-dreamhack-valencia-2023-gf,282d ago,Next In Line,//owcdn.net/img/6479d1277d694.png,0,0,1,False
eQuizers,//owcdn.net/img/63ae5c5c21e61.png,www.vlr.gg/team/11240/equizers,124,1443,1L,5–1,$0,www.vlr.gg/326187/falke-esports-vs-equizers-circuito-tormenta-liga-radiante-2024-season-1-playoffs-gf,6d ago,Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,5,1,1,False
Ruddy,//owcdn.net/img/655489ebb0e1a.png,www.vlr.gg/team/14274/ruddy,125,1442,2L,0–0,$769,www.vlr.gg/295632/iantos-co-vs-ruddy-challengers-league-2024-northern-europe-polaris-split-1-closed-qualifier-l,87d ago,Requiem,//owcdn.net/img/661189073e10b.png,0,0,2,False
